APPOINTMENT_ID,DT,REQUEST_ID,TIMESTAMP_UTC,APPOINTMENT_TIME_UTC,HAS_CREATION_OR_FAILURE,HAS_CANCEL_EVENT,IS_RESCHEDULE_IN_FUTURE,IS_IMPACTED_EHR,IS_IMPACTED_SYNC_TYPE,IS_LATEST_RESCHEDULE_REQUEST
app_2c853a32-ebbf-46a8-b0b3-f373b9976c77,2025-03-26,70983739,2025-03-26 20:09:40,2025-04-15 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fe8b5f72-c20a-4bd2-b07c-12d4fb3f2d1d,2025-03-26,70983690,2025-03-26 20:08:20,2025-03-28 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f8a0f90b-89c1-4466-954e-e73127c0616f,2025-03-26,70983661,2025-03-26 20:07:37,2025-04-12 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_957e28c9-907c-477b-b04f-b4f846c253fd,2025-03-26,70983458,2025-03-26 20:01:42,2025-04-04 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c4a54460-d434-4052-87a3-28a500af5eb3,2025-03-26,70983397,2025-03-26 20:00:15,2025-05-01 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5504a3bd-6437-4bd9-95e6-807ac405f564,2025-03-26,70983146,2025-03-26 19:53:21,2025-04-07 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cd3b8aad-5426-4b23-84b5-57e14b36e267,2025-03-26,70983094,2025-03-26 19:52:00,2025-03-31 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9cb8acc2-e607-45ce-a708-4dfb0e84544a,2025-03-26,70983074,2025-03-26 19:51:32,2025-04-21 19:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_21864b2b-9d80-4253-b864-b313bb8cb0c3,2025-03-26,70982923,2025-03-26 19:47:32,2025-04-02 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cc853f81-442e-4cc6-89ab-517732f33282,2025-03-26,70982835,2025-03-26 19:45:28,2025-05-06 21:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bd030c21-ef8d-41eb-aa22-996aa6067266,2025-03-26,70982704,2025-03-26 19:42:17,2025-04-01 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8cee868b-0702-4a81-85b4-8f6eb28e0fc8,2025-03-26,70982703,2025-03-26 19:42:16,2025-04-01 22:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_90890fd4-0f57-4747-ba6f-aa5d83375924,2025-03-26,70982406,2025-03-26 19:34:13,2025-04-17 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f6f18369-8859-41cd-b082-4cd60a6642fd,2025-03-26,70982372,2025-03-26 19:33:10,2025-03-31 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_01ad9cdf-ee94-4a0e-8395-75a021cad1dc,2025-03-26,70982313,2025-03-26 19:31:37,2025-04-02 15:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6d04f41e-45de-45ca-90db-81279883dd41,2025-03-26,70982306,2025-03-26 19:31:24,2025-04-25 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fb41aa2c-9548-4a48-9723-4fc0f6f58c95,2025-03-26,70982217,2025-03-26 19:29:05,2025-05-05 15:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f2c42248-e0d7-4505-81e9-419406e49a91,2025-03-26,70982209,2025-03-26 19:28:58,2025-04-08 19:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_82117cfb-a79e-41c7-8679-2d81466fef7a,2025-03-26,70982100,2025-03-26 19:26:06,2025-04-08 17:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b5fea4ca-b3db-4391-aec3-fdc2f4c621de,2025-03-26,70982026,2025-03-26 19:24:16,2025-04-03 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d79f0bbb-528f-4df2-aab7-c55dc3547a80,2025-03-26,70982022,2025-03-26 19:24:08,2025-03-31 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_41103ccb-3c40-49cc-a42d-4984cda7cf13,2025-03-26,70981994,2025-03-26 19:23:21,2025-04-09 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e4f0519b-cf04-41a8-86e6-366d73a5ca2c,2025-03-26,70981882,2025-03-26 19:20:46,2025-04-10 15:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9a8227c5-b18a-4a38-a553-0904e7813798,2025-03-26,70981744,2025-03-26 19:17:06,2025-04-11 17:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_82dc6eab-1088-4972-8f0c-2dfd480b5b87,2025-03-26,70981715,2025-03-26 19:16:18,2025-05-15 19:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f086b70e-f721-4736-9717-a4d1e2173db4,2025-03-26,70981621,2025-03-26 19:13:44,2025-03-31 13:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c0ef736d-185d-409b-a90d-471750a5fc3a,2025-03-26,70981559,2025-03-26 19:11:57,2025-04-14 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_580e7caa-6903-4eeb-91da-0bb9a1be0c30,2025-03-26,70981531,2025-03-26 19:11:25,2025-04-07 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e3f4217d-7a29-4e9e-8240-c4a71da34381,2025-03-26,70981304,2025-03-26 19:06:01,2025-04-11 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_61b6a019-1b16-4f6b-bacc-2725880fa04e,2025-03-26,70981279,2025-03-26 19:05:35,2025-04-03 12:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f25c9cb6-e9c6-4ec1-90c0-7506da5bbb5a,2025-03-26,70981269,2025-03-26 19:05:13,2025-04-16 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_69e64892-53e4-49e6-acc2-8871243a5615,2025-03-26,70981126,2025-03-26 19:01:38,2025-04-02 12:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1e3790e4-14d9-4caa-a304-f1897798eb2f,2025-03-26,70981116,2025-03-26 19:01:25,2025-04-17 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_20621356-86e3-4f39-9878-f82592c375ee,2025-03-26,70981111,2025-03-26 19:01:15,2025-04-01 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c5090ebd-3aa9-41eb-9c86-5146e2aab62a,2025-03-26,70981080,2025-03-26 19:00:21,2025-03-31 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c8f6acf0-28c6-4f0c-b50a-101baa489468,2025-03-26,70981072,2025-03-26 19:00:08,2025-03-31 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6d18bd2c-0769-4b60-8ce9-a7bc64deca9b,2025-03-26,70981060,2025-03-26 18:59:55,2025-04-01 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_92befbc5-84c3-4f5c-be9c-0a6284cd5b5a,2025-03-26,70980997,2025-03-26 18:58:15,2025-04-02 0:05:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5f846bab-7398-4555-8b69-2cee2a9ebd34,2025-03-26,70980935,2025-03-26 18:56:29,2025-04-10 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7f60ef78-e5e7-4380-89b8-d17ada944e1a,2025-03-26,70980850,2025-03-26 18:54:38,2025-04-14 21:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bcacdf93-80f6-4d41-ac1d-727c3d5c3446,2025-03-26,70980840,2025-03-26 18:54:23,2025-04-24 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3612f328-0101-4742-85db-13167dbd2dda,2025-03-26,70980734,2025-03-26 18:51:33,2025-04-07 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cf612d25-d44f-4384-9a8c-68796a36ea71,2025-03-26,70980664,2025-03-26 18:49:39,2025-04-22 14:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_90b2818d-4c26-40d2-94b1-a0e89aca98aa,2025-03-26,70980615,2025-03-26 18:48:37,2025-05-19 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c55a480b-aeb5-4fa3-87e6-90b962cc8dd7,2025-03-26,70980608,2025-03-26 18:48:19,2025-04-03 21:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_85e8acd0-b727-402b-956e-2887d49d7a49,2025-03-26,70980559,2025-03-26 18:46:57,2025-03-31 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5a9e6741-341d-43a9-b2df-07c87ecfd3ee,2025-03-26,70980525,2025-03-26 18:46:06,2025-04-10 23:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8f0c11be-281f-4f31-9fc9-71d7625a6453,2025-03-26,70980520,2025-03-26 18:46:01,2025-04-01 20:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d541f2c1-0026-4609-a74a-2bb2e0f32183,2025-03-26,70980464,2025-03-26 18:44:47,2025-04-02 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2ef0379c-66bc-4ab0-85b9-3869fb76fce4,2025-03-26,70980436,2025-03-26 18:43:54,2025-04-17 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d29101b1-1b63-473f-8ae5-37cd93333ab2,2025-03-26,70980408,2025-03-26 18:43:15,2025-04-02 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c560c24d-10ac-47a0-b6c3-019fd1752ee7,2025-03-26,70980044,2025-03-26 18:34:43,2025-04-16 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_85e8acd0-b727-402b-956e-2887d49d7a49,2025-03-26,70979991,2025-03-26 18:33:28,2025-04-10 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_ba2486c1-066f-4521-b1db-6aab5081d3b1,2025-03-26,70979953,2025-03-26 18:32:16,2025-03-28 16:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fdc25602-7e5b-4d71-91c7-225c12fb2ae5,2025-03-26,70979898,2025-03-26 18:30:54,2025-04-02 19:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b988368a-7ad7-4c87-9d86-e08d0a1889dc,2025-03-26,70979866,2025-03-26 18:30:05,2025-03-31 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_29cada51-8169-49bd-8ec9-aced5a9eaf29,2025-03-26,70979787,2025-03-26 18:28:09,2025-04-04 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_eed78cfa-0f11-4089-9710-9ec79414ccaf,2025-03-26,70979582,2025-03-26 18:22:42,2025-03-29 13:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_18f0e4c9-7729-4a14-9387-7e89e62f63ac,2025-03-26,70979470,2025-03-26 18:19:25,2025-04-25 19:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7f588fdb-2709-461d-a23f-fb0b132038c4,2025-03-26,70979464,2025-03-26 18:19:15,2025-04-07 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bf848a2e-501e-4a2f-9017-800ed0e7d350,2025-03-26,70979456,2025-03-26 18:19:02,2025-04-01 16:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2c5e36e2-d304-454e-9cb1-b30a289aa4d1,2025-03-26,70979420,2025-03-26 18:18:12,2025-04-03 18:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_42a3cf69-a7dd-4045-bebd-fdedf1c0646c,2025-03-26,70979399,2025-03-26 18:17:41,2025-04-14 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7add0b33-7341-4d11-9ffe-91e17f6b797c,2025-03-26,70979100,2025-03-26 18:10:26,2025-04-03 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_74f0bdce-a494-4739-9cd0-d01890429405,2025-03-26,70979052,2025-03-26 18:09:37,2025-04-11 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_36daecf7-475d-414e-aaf2-592049441d90,2025-03-26,70979042,2025-03-26 18:09:18,2025-05-08 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_61a458f8-6631-4d9c-b3d5-18ea006346e6,2025-03-26,70979040,2025-03-26 18:09:11,2025-04-16 21:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_00df317f-b696-4b88-a0df-6b4fba728fa6,2025-03-26,70978895,2025-03-26 18:05:12,2025-04-11 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2110c185-c5e2-473f-859b-0e971e8a7b61,2025-03-26,70978852,2025-03-26 18:03:58,2025-03-29 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_22f86d87-8033-425a-88c8-4a7cc4cb783a,2025-03-26,70978773,2025-03-26 18:01:48,2025-04-10 18:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_eafe499c-913b-44fb-b11a-9eb52a6ac43f,2025-03-26,70978748,2025-03-26 18:01:20,2025-04-23 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bd1a17ef-b4d0-49e0-84f9-e7fa01580f48,2025-03-26,70978698,2025-03-26 17:59:43,2025-04-23 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ba28d24e-9dcc-4106-8025-c70352226071,2025-03-26,70978548,2025-03-26 17:56:05,2025-05-19 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_21952f61-2a1e-49c2-9fb1-b216f2a61234,2025-03-26,70978545,2025-03-26 17:56:03,2025-04-01 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5c6196c5-d9de-4465-a9e2-a4440b0c50ab,2025-03-26,70978312,2025-03-26 17:50:09,2025-03-28 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0446a141-4208-4d6a-832f-f27447ec536f,2025-03-26,70978236,2025-03-26 17:48:03,2025-04-01 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6ce412b1-b922-4ade-aafe-9219cc062750,2025-03-26,70978169,2025-03-26 17:46:22,2025-04-14 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_62709d9d-93b3-4ad6-81df-ef0667b1a8f0,2025-03-26,70978082,2025-03-26 17:44:14,2025-04-01 20:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a0c0f77f-05e9-450f-981c-9fa3c9cc9826,2025-03-26,70977981,2025-03-26 17:41:49,2025-04-09 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_29e11392-ac75-47c4-98f8-5378870d4e36,2025-03-26,70977980,2025-03-26 17:41:48,2025-04-14 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_13ea5c78-afae-4927-8a46-0c813d268c57,2025-03-26,70977935,2025-03-26 17:40:40,2025-04-02 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0f40e74e-3df8-427a-831b-e1a4959d777b,2025-03-26,70977806,2025-03-26 17:37:38,2025-04-02 18:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7e9557c5-f5f4-48e3-b61d-be9134d524ee,2025-03-26,70977769,2025-03-26 17:36:58,2025-05-02 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4eeba8d0-71f5-4a83-9bf3-0ebe1c2c1664,2025-03-26,70977759,2025-03-26 17:36:50,2025-03-28 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_708fd848-c3ec-4eb4-bc8f-96f5a054ed00,2025-03-26,70977654,2025-03-26 17:34:34,2025-03-28 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_59212b06-d9fe-401f-ba47-d67a59df9e32,2025-03-26,70977502,2025-03-26 17:31:10,2025-04-13 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c38989f1-d1e6-4a16-a59b-e00e96a45bf2,2025-03-26,70977414,2025-03-26 17:28:57,2025-03-31 13:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ae7a549d-fa9e-416c-9852-65d72dd3a191,2025-03-26,70977376,2025-03-26 17:28:01,2025-04-23 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e5c33852-3fa6-4fd1-96f5-9fb465185604,2025-03-26,70977373,2025-03-26 17:27:56,2025-04-08 23:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3922c0c6-a9e8-4e44-a7d2-f65fc6c3381b,2025-03-26,70977324,2025-03-26 17:26:45,2025-04-01 12:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_05f3f75c-f719-44e4-91b2-4a9b695dcb93,2025-03-26,70977128,2025-03-26 17:22:12,2025-03-28 18:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bda86dee-365f-4016-881e-bbed42c23888,2025-03-26,70977121,2025-03-26 17:21:59,2025-04-03 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e872cb68-2e88-45e3-934e-d30b99fd0e0d,2025-03-26,70977030,2025-03-26 17:19:19,2025-04-07 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fd3d2391-e006-462e-a185-0bbbef4cd5fb,2025-03-26,70976992,2025-03-26 17:18:12,2025-04-08 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a6f892a8-2f03-42e1-84be-62858fc96520,2025-03-26,70976961,2025-03-26 17:17:31,2025-04-23 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7e843718-cbc3-4bb5-96f0-300acfdc5755,2025-03-26,70976872,2025-03-26 17:15:24,2025-04-01 17:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6b28d6ab-aeb1-4c3d-a0a4-a70b0dfc364a,2025-03-26,70976808,2025-03-26 17:13:51,2025-04-02 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3972fbac-d4e4-4bec-8c5f-be5ca8e8e4b5,2025-03-26,70976806,2025-03-26 17:13:50,2025-04-16 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4667cf71-a2e9-4c31-b1b0-6baf542fd6f4,2025-03-26,70976676,2025-03-26 17:10:50,2025-04-04 20:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b8932a2e-b742-42f5-bbf5-2e2836610452,2025-03-26,70976675,2025-03-26 17:10:48,2025-04-09 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6557bcb3-8821-41e7-b406-c3fc8c3fb601,2025-03-26,70976582,2025-03-26 17:08:17,2025-04-03 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a581f767-aa07-4ce1-ae6f-721a9ddaac82,2025-03-26,70976447,2025-03-26 17:05:12,2025-03-31 20:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9b7c3a5d-f933-4208-b168-48bfed270e51,2025-03-26,70976426,2025-03-26 17:04:50,2025-03-31 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_929efc00-e49f-4b65-8e9d-35914ad9e6fa,2025-03-26,70976388,2025-03-26 17:03:40,2025-04-04 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_415f74bf-ea44-4378-a754-01cf2e3320c5,2025-03-26,70976384,2025-03-26 17:03:32,2025-04-17 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f3164928-fb42-45dd-aaa0-29fceccb6395,2025-03-26,70976301,2025-03-26 17:01:28,2025-04-22 13:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bf55e202-4359-4ac8-94be-d2346ff0cdd4,2025-03-26,70976273,2025-03-26 17:00:52,2025-04-18 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6426c701-7f8a-4eb2-a43d-c3f951795afc,2025-03-26,70976258,2025-03-26 17:00:38,2025-04-07 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c0a65558-4277-4a36-870d-d46f36943777,2025-03-26,70976207,2025-03-26 16:59:19,2025-03-29 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_21c9f396-c14d-4f89-8479-31354547accb,2025-03-26,70976187,2025-03-26 16:58:50,2025-04-03 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_227c73fe-18d8-4f38-beb8-81edcbb31544,2025-03-26,70976170,2025-03-26 16:58:21,2025-04-03 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_abe46aa3-12cf-42ca-a99d-5c93019cf589,2025-03-26,70976120,2025-03-26 16:57:16,2025-03-28 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7d35a1d7-5c01-4e9c-a391-c575b6314acf,2025-03-26,70976066,2025-03-26 16:55:54,2025-03-31 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f1d7d09e-f07c-4f1d-be42-54c9775e8a69,2025-03-26,70975968,2025-03-26 16:53:30,2025-04-01 20:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ea4e8fd0-e409-4c1b-9501-8936ad75c0b8,2025-03-26,70975729,2025-03-26 16:47:45,2025-04-03 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_be95ab60-b149-4083-af87-9756cdf91233,2025-03-26,70975700,2025-03-26 16:47:00,2025-05-05 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6ee99a15-cdc8-40bc-92fc-d6b8e7dc1b41,2025-03-26,70975688,2025-03-26 16:46:46,2025-03-31 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c169fab1-6b18-4b56-a635-91f7a41abcf2,2025-03-26,70975575,2025-03-26 16:43:39,2025-04-14 20:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_593c4a6e-6c6a-4ef9-935b-a6989badca0c,2025-03-26,70975555,2025-03-26 16:43:10,2025-04-17 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ef95a812-350c-4fc5-a3f7-ef23f449aa8c,2025-03-26,70975514,2025-03-26 16:42:12,2025-04-04 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c8d29975-1ca4-4d24-ab67-b1ccd57528bb,2025-03-26,70975376,2025-03-26 16:38:41,2025-04-09 20:25:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_20e809ea-c466-4930-af98-1c0249971f76,2025-03-26,70975216,2025-03-26 16:34:31,2025-04-03 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3b30c409-56dc-43d4-92d3-58b0ae1d648c,2025-03-26,70975190,2025-03-26 16:34:00,2025-04-09 23:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_da497fd7-7900-43a4-860d-f733c5a35727,2025-03-26,70975181,2025-03-26 16:33:51,2025-04-02 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f6d9f389-eb72-4218-8c17-473d8e9e9971,2025-03-26,70975173,2025-03-26 16:33:43,2025-04-08 17:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d5189d78-e6f3-404a-8123-33a4e9c6b7f1,2025-03-26,70975154,2025-03-26 16:33:14,2025-04-01 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4143c9cb-4486-4471-aca4-8da6ae95a179,2025-03-26,70975127,2025-03-26 16:32:36,2025-04-02 21:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3bfd7de0-2908-4c4a-8e20-9f21c72b89a5,2025-03-26,70975080,2025-03-26 16:31:20,2025-04-10 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2aed2c5d-8f2a-4ab7-b4c2-65a787084a85,2025-03-26,70974973,2025-03-26 16:29:08,2025-04-18 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9aede597-a2d8-4c6c-bc69-56cd0657f384,2025-03-26,70974966,2025-03-26 16:28:57,2025-03-31 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5538d9e4-0491-4ce6-8d35-8b4e356dbe02,2025-03-26,70974888,2025-03-26 16:27:16,2025-04-10 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cbff5540-4343-4b89-bfc0-ed6706d0d91c,2025-03-26,70974861,2025-03-26 16:26:23,2025-04-01 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_93a7e014-97ac-4137-a7f0-050151ba4ff7,2025-03-26,70974813,2025-03-26 16:24:56,2025-04-17 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_be6e17cc-c671-40dc-aebf-52991b6e1d08,2025-03-26,70974782,2025-03-26 16:24:19,2025-03-28 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2fbf604b-efe0-4038-ae61-5c1212418dd5,2025-03-26,70974552,2025-03-26 16:18:37,2025-03-31 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1cdb8096-855e-4894-a4f0-134220bce9ef,2025-03-26,70974536,2025-03-26 16:18:07,2025-04-07 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a25fbcb0-2066-44fd-810b-14018c66386d,2025-03-26,70974502,2025-03-26 16:17:23,2025-04-25 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ddc989e0-8c4a-47af-912a-37824d51d0eb,2025-03-26,70974490,2025-03-26 16:16:59,2025-03-28 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d81133c2-6c07-4f53-96d8-782fc50763ed,2025-03-26,70974434,2025-03-26 16:15:42,2025-03-31 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_51b2188b-2872-4061-8086-47ae95c17d47,2025-03-26,70974361,2025-03-26 16:13:40,2025-04-07 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_629285bb-fe6d-4428-9646-78733045167b,2025-03-26,70974344,2025-03-26 16:13:14,2025-03-31 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_95378f15-efd5-4464-81b6-b0087eca61a8,2025-03-26,70974329,2025-03-26 16:13:00,2025-04-16 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_52f0470e-21ad-495a-a28a-18c909a127e7,2025-03-26,70974326,2025-03-26 16:12:59,2025-04-04 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
